0.0822 0.002677 0.1362 0.0003593 0 0 0.1392 0.1365 
0.0824 0.002665 0.1361 0.0003563 0 0 0.1391 0.1365 
0.0826 0.002652 0.136 0.0003534 0 0 0.139 0.1364 
0.0828 0.002639 0.136 0.0003506 0 0 0.139 0.1363 
0.083 0.002627 0.1359 0.0003477 0 0 0.1389 0.1363 
0.0832 0.002615 0.1358 0.0003449 0 0 0.1388 0.1362 
0.0834 0.002603 0.1358 0.0003421 0 0 0.1387 0.1361 
0.0836 0.00259 0.1357 0.0003394 0 0 0.1386 0.1361 
0.0838 0.002578 0.1357 0.0003367 0 0 0.1386 0.136 
0.084 0.002566 0.1356 0.000334 0 0 0.1385 0.1359 
0.0842 0.002554 0.1355 0.0003313 0 0 0.1384 0.1359 
0.0844 0.002543 0.1355 0.0003287 0 0 0.1383 0.1358 
0.0846 0.002531 0.1354 0.0003261 0 0 0.1383 0.1357 
0.0848 0.002519 0.1353 0.0003235 0 0 0.1382 0.1357 
0.085 0.002508 0.1353 0.0003209 0 0 0.1381 0.1356 
0.0852 0.002496 0.1352 0.0003184 0 0 0.138 0.1355 
0.0854 0.002485 0.1352 0.0003159 0 0 0.138 0.1355 
0.0856 0.002473 0.1351 0.0003134 0 0 0.1379 0.1354 
0.0858 0.002462 0.135 0.000311 0 0 0.1378 0.1353 
0.086 0.002451 0.135 0.0003085 0 0 0.1377 0.1353 
0.0862 0.00244 0.1349 0.0003061 0 0 0.1377 0.1352 
0.0864 0.002429 0.1348 0.0003038 0 0 0.1376 0.1352 
0.0866 0.002418 0.1348 0.0003014 0 0 0.1375 0.1351 
0.0868 0.002407 0.1347 0.0002991 0 0 0.1374 0.135 
0.087 0.002396 0.1347 0.0002968 0 0 0.1374 0.135 
0.0872 0.002386 0.1346 0.0002945 0 0 0.1373 0.1349 
0.0874 0.002375 0.1345 0.0002922 0 0 0.1372 0.1348 
0.0876 0.002364 0.1345 0.00029 0 0 0.1371 0.1348 
0.0878 0.002354 0.1344 0.0002878 0 0 0.1371 0.1347 
0.088 0.002343 0.1344 0.0002856 0 0 0.137 0.1346 
0.0882 0.002333 0.1343 0.0002834 0 0 0.1369 0.1346 
0.0884 0.002323 0.1342 0.0002813 0 0 0.1368 0.1345 
0.0886 0.002312 0.1342 0.0002791 0 0 0.1368 0.1344 
0.0888 0.002302 0.1341 0.000277 0 0 0.1367 0.1344 
0.089 0.002292 0.134 0.0002749 0 0 0.1366 0.1343 
0.0892 0.002282 0.134 0.0002729 0 0 0.1365 0.1343 
0.0894 0.002272 0.1339 0.0002708 0 0 0.1365 0.1342 
0.0896 0.002262 0.1339 0.0002688 0 0 0.1364 0.1341 
0.0898 0.002252 0.1338 0.0002668 0 0 0.1363 0.1341 
0.09 0.002242 0.1337 0.0002648 0 0 0.1362 0.134 
0.0902 0.002233 0.1337 0.0002628 0 0 0.1362 0.1339 
0.0904 0.002223 0.1336 0.0002609 0 0 0.1361 0.1339 
0.0906 0.002213 0.1336 0.0002589 0 0 0.136 0.1338 
0.0908 0.002204 0.1335 0.000257 0 0 0.136 0.1338 
0.091 0.002194 0.1334 0.0002551 0 0 0.1359 0.1337 
0.0912 0.002185 0.1334 0.0002533 0 0 0.1358 0.1336 
0.0914 0.002176 0.1333 0.0002514 0 0 0.1357 0.1336 
0.0916 0.002166 0.1333 0.0002496 0 0 0.1357 0.1335 
0.0918 0.002157 0.1332 0.0002477 0 0 0.1356 0.1334 
0.092 0.002148 0.1331 0.0002459 0 0 0.1355 0.1334 
0.0922 0.002139 0.1331 0.0002441 0 0 0.1355 0.1333 
0.0924 0.00213 0.133 0.0002424 0 0 0.1354 0.1333 
0.0926 0.002121 0.133 0.0002406 0 0 0.1353 0.1332 
0.0928 0.002112 0.1329 0.0002389 0 0 0.1352 0.1331 
0.093 0.002103 0.1328 0.0002372 0 0 0.1352 0.1331 
0.0932 0.002094 0.1328 0.0002355 0 0 0.1351 0.133 
0.0934 0.002085 0.1327 0.0002338 0 0 0.135 0.1329 
0.0936 0.002076 0.1327 0.0002321 0 0 0.135 0.1329 
0.0938 0.002068 0.1326 0.0002304 0 0 0.1349 0.1328 
0.094 0.002059 0.1325 0.0002288 0 0 0.1348 0.1328 
0.0942 0.002051 0.1325 0.0002272 0 0 0.1348 0.1327 
0.0944 0.002042 0.1324 0.0002256 0 0 0.1347 0.1326 
0.0946 0.002034 0.1324 0.000224 0 0 0.1346 0.1326 
0.0948 0.002025 0.1323 0.0002224 0 0 0.1345 0.1325 
0.095 0.002017 0.1322 0.0002208 0 0 0.1345 0.1325 
0.0952 0.002009 0.1322 0.0002193 0 0 0.1344 0.1324 
0.0954 0.002 0.1321 0.0002177 0 0 0.1343 0.1323 
0.0956 0.001992 0.1321 0.0002162 0 0 0.1343 0.1323 
0.0958 0.001984 0.132 0.0002147 0 0 0.1342 0.1322 
0.096 0.001976 0.1319 0.0002132 0 0 0.1341 0.1322 
0.0962 0.001968 0.1319 0.0002117 0 0 0.1341 0.1321 
0.0964 0.00196 0.1318 0.0002102 0 0 0.134 0.132 
0.0966 0.001952 0.1318 0.0002088 0 0 0.1339 0.132 
0.0968 0.001944 0.1317 0.0002073 0 0 0.1339 0.1319 
0.097 0.001936 0.1316 0.0002059 0 0 0.1338 0.1319 
0.0972 0.001928 0.1316 0.0002045 0 0 0.1337 0.1318 
0.0974 0.00192 0.1315 0.0002031 0 0 0.1337 0.1317 
0.0976 0.001913 0.1315 0.0002017 0 0 0.1336 0.1317 
0.0978 0.001905 0.1314 0.0002003 0 0 0.1335 0.1316 
0.098 0.001897 0.1314 0.0001989 0 0 0.1334 0.1316 
0.0982 0.00189 0.1313 0.0001976 0 0 0.1334 0.1315 
0.0984 0.001882 0.1312 0.0001962 0 0 0.1333 0.1314 
0.0986 0.001875 0.1312 0.0001949 0 0 0.1332 0.1314 
0.0988 0.001867 0.1311 0.0001936 0 0 0.1332 0.1313 
0.099 0.00186 0.1311 0.0001923 0 0 0.1331 0.1313 
0.0992 0.001853 0.131 0.000191 0 0 0.133 0.1312 
0.0994 0.001845 0.1309 0.0001897 0 0 0.133 0.1311 
0.0996 0.001838 0.1309 0.0001884 0 0 0.1329 0.1311 
0.0998 0.001831 0.1308 0.0001872 0 0 0.1328 0.131 
0.1 0.001824 0.1308 0.0001859 0 0 0.1328 0.131 
0.1002 0.001816 0.1307 0.0001847 0 0 0.1327 0.1309 
0.1004 0.001809 0.1307 0.0001834 0 0 0.1326 0.1308 
0.1006 0.001802 0.1306 0.0001822 0 0 0.1326 0.1308 
0.1008 0.001795 0.1305 0.000181 0 0 0.1325 0.1307 
0.101 0.001788 0.1305 0.0001798 0 0 0.1325 0.1307 
0.1012 0.001781 0.1304 0.0001786 0 0 0.1324 0.1306 
0.1014 0.001774 0.1304 0.0001774 0 0 0.1323 0.1305 
0.1016 0.001768 0.1303 0.0001763 0 0 0.1323 0.1305 
0.1018 0.001761 0.1303 0.0001751 0 0 0.1322 0.1304 
0.102 0.001754 0.1302 0.000174 0 0 0.1321 0.1304 
0.1022 0.001747 0.1301 0.0001728 0 0 0.1321 0.1303 
0.1024 0.00174 0.1301 0.0001717 0 0 0.132 0.1303 
0.1026 0.001734 0.13 0.0001706 0 0 0.1319 0.1302 
0.1028 0.001727 0.13 0.0001695 0 0 0.1319 0.1301 
0.103 0.001721 0.1299 0.0001684 0 0 0.1318 0.1301 
0.1032 0.001714 0.1299 0.0001673 0 0 0.1317 0.13 
0.1034 0.001708 0.1298 0.0001662 0 0 0.1317 0.13 
0.1036 0.001701 0.1297 0.0001651 0 0 0.1316 0.1299 
0.1038 0.001695 0.1297 0.0001641 0 0 0.1315 0.1298 
0.104 0.001688 0.1296 0.000163 0 0 0.1315 0.1298 
0.1042 0.001682 0.1296 0.000162 0 0 0.1314 0.1297 
0.1044 0.001675 0.1295 0.0001609 0 0 0.1313 0.1297 
0.1046 0.001669 0.1295 0.0001599 0 0 0.1313 0.1296 
0.1048 0.001663 0.1294 0.0001589 0 0 0.1312 0.1296 
0.105 0.001657 0.1293 0.0001579 0 0 0.1312 0.1295 
0.1052 0.001651 0.1293 0.0001569 0 0 0.1311 0.1294 
0.1054 0.001644 0.1292 0.0001559 0 0 0.131 0.1294 
0.1056 0.001638 0.1292 0.0001549 0 0 0.131 0.1293 
0.1058 0.001632 0.1291 0.0001539 0 0 0.1309 0.1293 
0.106 0.001626 0.1291 0.0001529 0 0 0.1308 0.1292 
0.1062 0.00162 0.129 0.000152 0 0 0.1308 0.1292 
0.1064 0.001614 0.129 0.000151 0 0 0.1307 0.1291 
0.1066 0.001608 0.1289 0.0001501 0 0 0.1307 0.129 
0.1068 0.001602 0.1288 0.0001491 0 0 0.1306 0.129 
0.107 0.001596 0.1288 0.0001482 0 0 0.1305 0.1289 
0.1072 0.00159 0.1287 0.0001473 0 0 0.1305 0.1289 
0.1074 0.001585 0.1287 0.0001464 0 0 0.1304 0.1288 
0.1076 0.001579 0.1286 0.0001454 0 0 0.1303 0.1288 
0.1078 0.001573 0.1286 0.0001445 0 0 0.1303 0.1287 
0.108 0.001567 0.1285 0.0001437 0 0 0.1302 0.1287 
0.1082 0.001562 0.1285 0.0001428 0 0 0.1302 0.1286 
0.1084 0.001556 0.1284 0.0001419 0 0 0.1301 0.1285 
0.1086 0.00155 0.1283 0.000141 0 0 0.13 0.1285 
0.1088 0.001545 0.1283 0.0001401 0 0 0.13 0.1284 
0.109 0.001539 0.1282 0.0001393 0 0 0.1299 0.1284 
0.1092 0.001534 0.1282 0.0001384 0 0 0.1298 0.1283 
0.1094 0.001528 0.1281 0.0001376 0 0 0.1298 0.1283 
0.1096 0.001523 0.1281 0.0001368 0 0 0.1297 0.1282 
0.1098 0.001517 0.128 0.0001359 0 0 0.1297 0.1281 
0.11 0.001512 0.128 0.0001351 0 0 0.1296 0.1281 
0.1102 0.001506 0.1279 0.0001343 0 0 0.1295 0.128 
0.1104 0.001501 0.1278 0.0001335 0 0 0.1295 0.128 
0.1106 0.001496 0.1278 0.0001327 0 0 0.1294 0.1279 
0.1108 0.00149 0.1277 0.0001319 0 0 0.1294 0.1279 
0.111 0.001485 0.1277 0.0001311 0 0 0.1293 0.1278 
0.1112 0.00148 0.1276 0.0001303 0 0 0.1292 0.1278 
0.1114 0.001474 0.1276 0.0001295 0 0 0.1292 0.1277 
0.1116 0.001469 0.1275 0.0001287 0 0 0.1291 0.1276 
0.1118 0.001464 0.1275 0.000128 0 0 0.1291 0.1276 
0.112 0.001459 0.1274 0.0001272 0 0 0.129 0.1275 
0.1122 0.001454 0.1274 0.0001264 0 0 0.1289 0.1275 
0.1124 0.001449 0.1273 0.0001257 0 0 0.1289 0.1274 
0.1126 0.001444 0.1272 0.0001249 0 0 0.1288 0.1274 
0.1128 0.001439 0.1272 0.0001242 0 0 0.1288 0.1273 
0.113 0.001434 0.1271 0.0001235 0 0 0.1287 0.1273 
0.1132 0.001429 0.1271 0.0001227 0 0 0.1286 0.1272 
0.1134 0.001424 0.127 0.000122 0 0 0.1286 0.1272 
0.1136 0.001419 0.127 0.0001213 0 0 0.1285 0.1271 
0.1138 0.001414 0.1269 0.0001206 0 0 0.1285 0.127 
0.114 0.001409 0.1269 0.0001199 0 0 0.1284 0.127 
0.1142 0.001404 0.1268 0.0001192 0 0 0.1283 0.1269 
0.1144 0.001399 0.1268 0.0001185 0 0 0.1283 0.1269 
0.1146 0.001394 0.1267 0.0001178 0 0 0.1282 0.1268 
0.1148 0.00139 0.1267 0.0001171 0 0 0.1282 0.1268 
0.115 0.001385 0.1266 0.0001164 0 0 0.1281 0.1267 
0.1152 0.00138 0.1266 0.0001158 0 0 0.128 0.1267 
0.1154 0.001375 0.1265 0.0001151 0 0 0.128 0.1266 
0.1156 0.001371 0.1264 0.0001144 0 0 0.1279 0.1266 
0.1158 0.001366 0.1264 0.0001138 0 0 0.1279 0.1265 
0.116 0.001361 0.1263 0.0001131 0 0 0.1278 0.1265 
0.1162 0.001357 0.1263 0.0001125 0 0 0.1278 0.1264 
0.1164 0.001352 0.1262 0.0001118 0 0 0.1277 0.1263 
0.1166 0.001348 0.1262 0.0001112 0 0 0.1276 0.1263 
0.1168 0.001343 0.1261 0.0001106 0 0 0.1276 0.1262 
0.117 0.001338 0.1261 0.0001099 0 0 0.1275 0.1262 
0.1172 0.001334 0.126 0.0001093 0 0 0.1275 0.1261 
0.1174 0.001329 0.126 0.0001087 0 0 0.1274 0.1261 
0.1176 0.001325 0.1259 0.0001081 0 0 0.1274 0.126 
0.1178 0.001321 0.1259 0.0001075 0 0 0.1273 0.126 
0.118 0.001316 0.1258 0.0001069 0 0 0.1272 0.1259 
0.1182 0.001312 0.1258 0.0001063 0 0 0.1272 0.1259 
0.1184 0.001307 0.1257 0.0001057 0 0 0.1271 0.1258 
0.1186 0.001303 0.1257 0.0001051 0 0 0.1271 0.1258 
0.1188 0.001299 0.1256 0.0001045 0 0 0.127 0.1257 
0.119 0.001294 0.1256 0.0001039 0 0 0.127 0.1257 
0.1192 0.00129 0.1255 0.0001033 0 0 0.1269 0.1256 
0.1194 0.001286 0.1254 0.0001027 0 0 0.1268 0.1256 
0.1196 0.001282 0.1254 0.0001022 0 0 0.1268 0.1255 
0.1198 0.001277 0.1253 0.0001016 0 0 0.1267 0.1254 
0.12 0.001273 0.1253 0.000101 0 0 0.1267 0.1254 
0.1202 0.001269 0.1252 0.0001005 0 0 0.1266 0.1253 
0.1204 0.001265 0.1252 9.992E-05 0 0 0.1266 0.1253 
0.1206 0.001261 0.1251 9.936E-05 0 0 0.1265 0.1252 
0.1208 0.001257 0.1251 9.882E-05 0 0 0.1264 0.1252 
0.121 0.001253 0.125 9.827E-05 0 0 0.1264 0.1251 
0.1212 0.001248 0.125 9.773E-05 0 0 0.1263 0.1251 
0.1214 0.001244 0.1249 9.72E-05 0 0 0.1263 0.125 
0.1216 0.00124 0.1249 9.667E-05 0 0 0.1262 0.125 
0.1218 0.001236 0.1248 9.614E-05 0 0 0.1262 0.1249 
0.122 0.001232 0.1248 9.561E-05 0 0 0.1261 0.1249 
0.1222 0.001228 0.1247 9.509E-05 0 0 0.1261 0.1248 
0.1224 0.001224 0.1247 9.458E-05 0 0 0.126 0.1248 
0.1226 0.00122 0.1246 9.406E-05 0 0 0.1259 0.1247 
0.1228 0.001216 0.1246 9.355E-05 0 0 0.1259 0.1247 
0.123 0.001213 0.1245 9.305E-05 0 0 0.1258 0.1246 
0.1232 0.001209 0.1245 9.255E-05 0 0 0.1258 0.1246 
0.1234 0.001205 0.1244 9.205E-05 0 0 0.1257 0.1245 
0.1236 0.001201 0.1244 9.155E-05 0 0 0.1257 0.1245 
0.1238 0.001197 0.1243 9.106E-05 0 0 0.1256 0.1244 
0.124 0.001193 0.1243 9.057E-05 0 0 0.1256 0.1244 
0.1242 0.00119 0.1242 9.009E-05 0 0 0.1255 0.1243 
0.1244 0.001186 0.1242 8.961E-05 0 0 0.1254 0.1243 
0.1246 0.001182 0.1241 8.913E-05 0 0 0.1254 0.1242 
0.1248 0.001178 0.1241 8.865E-05 0 0 0.1253 0.1242 
0.125 0.001175 0.124 8.818E-05 0 0 0.1253 0.1241 
0.1252 0.001171 0.124 8.771E-05 0 0 0.1252 0.1241 
0.1254 0.001167 0.1239 8.725E-05 0 0 0.1252 0.124 
0.1256 0.001163 0.1239 8.679E-05 0 0 0.1251 0.124 
0.1258 0.00116 0.1238 8.633E-05 0 0 0.1251 0.1239 
0.126 0.001156 0.1238 8.587E-05 0 0 0.125 0.1239 
0.1262 0.001153 0.1237 8.542E-05 0 0 0.125 0.1238 
0.1264 0.001149 0.1237 8.497E-05 0 0 0.1249 0.1238 
0.1266 0.001145 0.1236 8.453E-05 0 0 0.1248 0.1237 
0.1268 0.001142 0.1236 8.408E-05 0 0 0.1248 0.1237 
0.127 0.001138 0.1235 8.364E-05 0 0 0.1247 0.1236 
0.1272 0.001135 0.1235 8.321E-05 0 0 0.1247 0.1236 
0.1274 0.001131 0.1234 8.277E-05 0 0 0.1246 0.1235 
0.1276 0.001128 0.1234 8.234E-05 0 0 0.1246 0.1235 
0.1278 0.001124 0.1233 8.192E-05 0 0 0.1245 0.1234 
0.128 0.001121 0.1233 8.149E-05 0 0 0.1245 0.1234 
0.1282 0.001117 0.1232 8.107E-05 0 0 0.1244 0.1233 
0.1284 0.001114 0.1232 8.065E-05 0 0 0.1244 0.1233 
0.1286 0.00111 0.1231 8.023E-05 0 0 0.1243 0.1232 
0.1288 0.001107 0.1231 7.982E-05 0 0 0.1243 0.1232 
0.129 0.001104 0.123 7.941E-05 0 0 0.1242 0.1231 
0.1292 0.0011 0.123 7.9E-05 0 0 0.1242 0.1231 
0.1294 0.001097 0.1229 7.86E-05 0 0 0.1241 0.123 
0.1296 0.001094 0.1229 7.819E-05 0 0 0.124 0.123 
0.1298 0.00109 0.1228 7.779E-05 0 0 0.124 0.1229 
0.13 0.001087 0.1228 7.74E-05 0 0 0.1239 0.1229 
0.1302 0.001084 0.1227 7.7E-05 0 0 0.1239 0.1228 
0.1304 0.00108 0.1227 7.661E-05 0 0 0.1238 0.1228 
0.1306 0.001077 0.1226 7.622E-05 0 0 0.1238 0.1227 
0.1308 0.001074 0.1226 7.583E-05 0 0 0.1237 0.1227 
0.131 0.001071 0.1225 7.545E-05 0 0 0.1237 0.1226 
0.1312 0.001067 0.1225 7.507E-05 0 0 0.1236 0.1226 
0.1314 0.001064 0.1224 7.469E-05 0 0 0.1236 0.1225 
0.1316 0.001061 0.1224 7.431E-05 0 0 0.1235 0.1225 
0.1318 0.001058 0.1223 7.394E-05 0 0 0.1235 0.1224 
0.132 0.001055 0.1223 7.357E-05 0 0 0.1234 0.1224 
0.1322 0.001051 0.1222 7.32E-05 0 0 0.1234 0.1223 
0.1324 0.001048 0.1222 7.283E-05 0 0 0.1233 0.1223 
0.1326 0.001045 0.1221 7.247E-05 0 0 0.1233 0.1222 
0.1328 0.001042 0.1221 7.211E-05 0 0 0.1232 0.1222 
0.133 0.001039 0.122 7.175E-05 0 0 0.1232 0.1221 
0.1332 0.001036 0.122 7.139E-05 0 0 0.1231 0.1221 
0.1334 0.001033 0.122 7.104E-05 0 0 0.1231 0.122 
0.1336 0.00103 0.1219 7.068E-05 0 0 0.123 0.122 
0.1338 0.001027 0.1219 7.033E-05 0 0 0.123 0.1219 
0.134 0.001024 0.1218 6.999E-05 0 0 0.1229 0.1219 
0.1342 0.001021 0.1218 6.964E-05 0 0 0.1229 0.1218 
0.1344 0.001018 0.1217 6.93E-05 0 0 0.1228 0.1218 
0.1346 0.001015 0.1217 6.896E-05 0 0 0.1227 0.1217 
0.1348 0.001012 0.1216 6.862E-05 0 0 0.1227 0.1217 
0.135 0.001009 0.1216 6.828E-05 0 0 0.1226 0.1216 
0.1352 0.001006 0.1215 6.794E-05 0 0 0.1226 0.1216 
0.1354 0.001003 0.1215 6.761E-05 0 0 0.1225 0.1215 
0.1356 0.0009998 0.1214 6.728E-05 0 0 0.1225 0.1215 
0.1358 0.0009969 0.1214 6.695E-05 0 0 0.1224 0.1214 
0.136 0.000994 0.1213 6.663E-05 0 0 0.1224 0.1214 
0.1362 0.0009911 0.1213 6.63E-05 0 0 0.1223 0.1214 
0.1364 0.0009883 0.1212 6.598E-05 0 0 0.1223 0.1213 
0.1366 0.0009854 0.1212 6.566E-05 0 0 0.1222 0.1213 
0.1368 0.0009825 0.1211 6.534E-05 0 0 0.1222 0.1212 
0.137 0.0009797 0.1211 6.503E-05 0 0 0.1221 0.1212 
0.1372 0.0009769 0.121 6.472E-05 0 0 0.1221 0.1211 
0.1374 0.0009741 0.121 6.44E-05 0 0 0.122 0.1211 
0.1376 0.0009713 0.121 6.409E-05 0 0 0.122 0.121 
0.1378 0.0009685 0.1209 6.379E-05 0 0 0.1219 0.121 
0.138 0.0009657 0.1209 6.348E-05 0 0 0.1219 0.1209 
0.1382 0.0009629 0.1208 6.318E-05 0 0 0.1218 0.1209 
0.1384 0.0009602 0.1208 6.287E-05 0 0 0.1218 0.1208 
0.1386 0.0009574 0.1207 6.257E-05 0 0 0.1217 0.1208 
0.1388 0.0009547 0.1207 6.228E-05 0 0 0.1217 0.1207 
0.139 0.000952 0.1206 6.198E-05 0 0 0.1216 0.1207 
0.1392 0.0009493 0.1206 6.168E-05 0 0 0.1216 0.1206 
0.1394 0.0009466 0.1205 6.139E-05 0 0 0.1215 0.1206 
0.1396 0.0009439 0.1205 6.11E-05 0 0 0.1215 0.1205 
0.1398 0.0009412 0.1204 6.081E-05 0 0 0.1214 0.1205 
0.14 0.0009386 0.1204 6.052E-05 0 0 0.1214 0.1205 
0.1402 0.0009359 0.1203 6.024E-05 0 0 0.1213 0.1204 
0.1404 0.0009333 0.1203 5.995E-05 0 0 0.1213 0.1204 
0.1406 0.0009306 0.1203 5.967E-05 0 0 0.1212 0.1203 
0.1408 0.000928 0.1202 5.939E-05 0 0 0.1212 0.1203 
0.141 0.0009254 0.1202 5.911E-05 0 0 0.1211 0.1202 
0.1412 0.0009228 0.1201 5.884E-05 0 0 0.1211 0.1202 
0.1414 0.0009202 0.1201 5.856E-05 0 0 0.1211 0.1201 
0.1416 0.0009177 0.12 5.829E-05 0 0 0.121 0.1201 
0.1418 0.0009151 0.12 5.802E-05 0 0 0.121 0.12 
0.142 0.0009125 0.1199 5.775E-05 0 0 0.1209 0.12 
0.1422 0.00091 0.1199 5.748E-05 0 0 0.1209 0.1199 
0.1424 0.0009075 0.1198 5.721E-05 0 0 0.1208 0.1199 
0.1426 0.0009049 0.1198 5.695E-05 0 0 0.1208 0.1199 
0.1428 0.0009024 0.1198 5.668E-05 0 0 0.1207 0.1198 
0.143 0.0008999 0.1197 5.642E-05 0 0 0.1207 0.1198 
0.1432 0.0008974 0.1197 5.616E-05 0 0 0.1206 0.1197 
0.1434 0.000895 0.1196 5.59E-05 0 0 0.1206 0.1197 
0.1436 0.0008925 0.1196 5.565E-05 0 0 0.1205 0.1196 
0.1438 0.00089 0.1195 5.539E-05 0 0 0.1205 0.1196 
0.144 0.0008876 0.1195 5.514E-05 0 0 0.1204 0.1195 
0.1442 0.0008852 0.1194 5.488E-05 0 0 0.1204 0.1195 
0.1444 0.0008827 0.1194 5.463E-05 0 0 0.1203 0.1194 
0.1446 0.0008803 0.1193 5.438E-05 0 0 0.1203 0.1194 
0.1448 0.0008779 0.1193 5.413E-05 0 0 0.1202 0.1194 
0.145 0.0008755 0.1193 5.389E-05 0 0 0.1202 0.1193 
0.1452 0.0008731 0.1192 5.364E-05 0 0 0.1201 0.1193 
0.1454 0.0008707 0.1192 5.34E-05 0 0 0.1201 0.1192 
0.1456 0.0008684 0.1191 5.316E-05 0 0 0.12 0.1192 
0.1458 0.000866 0.1191 5.292E-05 0 0 0.12 0.1191 
0.146 0.0008636 0.119 5.268E-05 0 0 0.1199 0.1191 
0.1462 0.0008613 0.119 5.244E-05 0 0 0.1199 0.119 
0.1464 0.000859 0.1189 5.22E-05 0 0 0.1199 0.119 
0.1466 0.0008567 0.1189 5.197E-05 0 0 0.1198 0.1189 
0.1468 0.0008543 0.1188 5.173E-05 0 0 0.1198 0.1189 
0.147 0.000852 0.1188 5.15E-05 0 0 0.1197 0.1189 
0.1472 0.0008497 0.1188 5.127E-05 0 0 0.1197 0.1188 
0.1474 0.0008475 0.1187 5.104E-05 0 0 0.1196 0.1188 
0.1476 0.0008452 0.1187 5.081E-05 0 0 0.1196 0.1187 
0.1478 0.0008429 0.1186 5.059E-05 0 0 0.1195 0.1187 
0.148 0.0008407 0.1186 5.036E-05 0 0 0.1195 0.1186 
0.1482 0.0008384 0.1185 5.014E-05 0 0 0.1194 0.1186 
0.1484 0.0008362 0.1185 4.992E-05 0 0 0.1194 0.1185 
0.1486 0.0008339 0.1184 4.969E-05 0 0 0.1193 0.1185 
0.1488 0.0008317 0.1184 4.947E-05 0 0 0.1193 0.1185 
0.149 0.0008295 0.1184 4.925E-05 0 0 0.1192 0.1184 
0.1492 0.0008273 0.1183 4.904E-05 0 0 0.1192 0.1184 
0.1494 0.0008251 0.1183 4.882E-05 0 0 0.1191 0.1183 
0.1496 0.0008229 0.1182 4.861E-05 0 0 0.1191 0.1183 
0.1498 0.0008207 0.1182 4.839E-05 0 0 0.1191 0.1182 
0.15 0.0008186 0.1181 4.818E-05 0 0 0.119 0.1182 
0.1502 0.0008164 0.1181 4.797E-05 0 0 0.119 0.1181 
0.1504 0.0008143 0.1181 4.776E-05 0 0 0.1189 0.1181 
0.1506 0.0008121 0.118 4.755E-05 0 0 0.1189 0.1181 
0.1508 0.00081 0.118 4.734E-05 0 0 0.1188 0.118 
0.151 0.0008079 0.1179 4.713E-05 0 0 0.1188 0.118 
0.1512 0.0008057 0.1179 4.693E-05 0 0 0.1187 0.1179 
0.1514 0.0008036 0.1178 4.672E-05 0 0 0.1187 0.1179 
0.1516 0.0008015 0.1178 4.652E-05 0 0 0.1186 0.1178 
0.1518 0.0007994 0.1177 4.632E-05 0 0 0.1186 0.1178 
0.152 0.0007973 0.1177 4.612E-05 0 0 0.1185 0.1178 
0.1522 0.0007953 0.1177 4.592E-05 0 0 0.1185 0.1177 
0.1524 0.0007932 0.1176 4.572E-05 0 0 0.1185 0.1177 
0.1526 0.0007911 0.1176 4.552E-05 0 0 0.1184 0.1176 
0.1528 0.0007891 0.1175 4.533E-05 0 0 0.1184 0.1176 
0.153 0.000787 0.1175 4.513E-05 0 0 0.1183 0.1175 
0.1532 0.000785 0.1174 4.494E-05 0 0 0.1183 0.1175 
0.1534 0.000783 0.1174 4.475E-05 0 0 0.1182 0.1174 
0.1536 0.0007809 0.1174 4.455E-05 0 0 0.1182 0.1174 
0.1538 0.0007789 0.1173 4.436E-05 0 0 0.1181 0.1174 
0.154 0.0007769 0.1173 4.417E-05 0 0 0.1181 0.1173 
0.1542 0.0007749 0.1172 4.398E-05 0 0 0.118 0.1173 
0.1544 0.0007729 0.1172 4.38E-05 0 0 0.118 0.1172 
0.1546 0.000771 0.1171 4.361E-05 0 0 0.118 0.1172 
0.1548 0.000769 0.1171 4.343E-05 0 0 0.1179 0.1171 
0.155 0.000767 0.1171 4.324E-05 0 0 0.1179 0.1171 
0.1552 0.000765 0.117 4.306E-05 0 0 0.1178 0.1171 
0.1554 0.0007631 0.117 4.288E-05 0 0 0.1178 0.117 
0.1556 0.0007611 0.1169 4.269E-05 0 0 0.1177 0.117 
0.1558 0.0007592 0.1169 4.251E-05 0 0 0.1177 0.1169 
0.156 0.0007573 0.1168 4.233E-05 0 0 0.1176 0.1169 
0.1562 0.0007554 0.1168 4.216E-05 0 0 0.1176 0.1168 
0.1564 0.0007534 0.1168 4.198E-05 0 0 0.1176 0.1168 
0.1566 0.0007515 0.1167 4.18E-05 0 0 0.1175 0.1168 
0.1568 0.0007496 0.1167 4.163E-05 0 0 0.1175 0.1167 
0.157 0.0007477 0.1166 4.145E-05 0 0 0.1174 0.1167 
0.1572 0.0007458 0.1166 4.128E-05 0 0 0.1174 0.1166 
0.1574 0.000744 0.1165 4.111E-05 0 0 0.1173 0.1166 
0.1576 0.0007421 0.1165 4.094E-05 0 0 0.1173 0.1165 
0.1578 0.0007402 0.1165 4.077E-05 0 0 0.1172 0.1165 
0.158 0.0007384 0.1164 4.06E-05 0 0 0.1172 0.1165 
0.1582 0.0007365 0.1164 4.043E-05 0 0 0.1172 0.1164 
0.1584 0.0007347 0.1163 4.026E-05 0 0 0.1171 0.1164 
0.1586 0.0007328 0.1163 4.009E-05 0 0 0.1171 0.1163 
0.1588 0.000731 0.1163 3.993E-05 0 0 0.117 0.1163 
0.159 0.0007292 0.1162 3.976E-05 0 0 0.117 0.1163 
0.1592 0.0007274 0.1162 3.96E-05 0 0 0.1169 0.1162 
